"schedule_id","section_id"
3737,2560
3738,2560
3738,4044
3739,2561
3740,2561
3741,2562
3742,2562
3743,2563
3744,2563
3744,4678
3745,2564
3746,2564
3747,2565
3747,4041
3748,2565
3749,2566
3750,2566
3750,5106
3751,2567
3752,2567
3753,2352
3753,2353
3753,4054
3754,2568
3755,2568
3755,4050
3756,2569
3757,2569
3758,2570
3759,2570
3760,2571
3760,5633
3761,2571
3762,2572
3763,2573
3763,4052
3764,2574
3765,2575
3766,2575
3767,2575
3767,5494
3768,2576
3769,2576
3769,5657
3770,2577
3771,2577
3772,2577
3773,2577
3773,5563
3774,2578
3774,4407
3775,2578
3776,2579
3776,4896
3777,2579
3778,2579
3779,2580
3780,2580
3780,4404
3781,2581
3782,2581
3783,2582
3784,2582
3785,2583
3786,2583
3787,2584
3787,2585
3787,2586
3787,2606
3788,2584
3788,2585
3788,2586
3789,2587
3790,2587
3791,2588
3792,2588
3793,2589
3793,2590
3793,2591
3793,2592
3794,2590
3795,2590
3796,2590
3796,3838
3797,2592
3798,2593
3799,2593
3800,2594
3800,2595
3800,2611
3800,2612
3800,2613
3800,2614
3800,2616
3800,2617
3800,2618
3800,2620
3800,2621
3800,2622
3800,2647
3800,2648
3800,2649
3800,2650
3800,2651
3800,2652
3801,2596
3801,4515
3802,2596
3803,2597
3804,2597
3804,4639
3804,4640
3805,2598
3805,2602
3805,3890
3806,2598
3806,2599
3806,2600
3806,2601
3806,4168
3806,4169
3807,2599
3807,2603
3807,5651
3807,5652
3808,2600
3808,2604
3808,3891
3808,4091
3809,2601
3809,2605
3809,3892
3809,4092
3810,2602
3810,2603
3810,2604
3810,2605
3810,3889
3810,3890
3810,3891
3810,3892
3811,2177
3811,2178
3812,2606
3813,2607
3814,2607
3815,2608
3815,2619
3815,3603
3816,2608
3816,2619
3817,2609
3817,2610
3817,2615
3817,2620
3817,2649
3817,2650
3818,2617
3818,2618
3818,2647
3818,2648
3818,2651
3818,2652
3819,2623
3819,2624
3819,2625
3819,2626
3819,4088
3820,2623
3820,2624
3820,2625
3820,2626
3820,4088
3821,2623
3821,2627
3821,5863
3821,5867
3822,2624
3822,2628
3822,5864
3822,5868
3823,2625
3823,2629
3823,5865
3823,5869
3824,2626
3824,2630
3824,5866
3824,5870
3825,2627
3825,2628
3825,2629
3825,2630
3825,5867
3825,5868
3825,5869
3825,5870
3826,2631
3826,2632
3826,2633
3826,2634
3826,4082
3827,2631
3827,2640
3827,5017
3828,2632
3828,3958
3829,2633
3830,2634
3831,2635
3831,2636
3831,2637
3831,2638
3831,5922
3831,5923
3831,5924
3831,5925
3832,2635
3832,2636
3832,2637
3832,2638
3833,2635
3834,2636
3834,2642
3834,4105
3834,4109
3835,2637
3835,2644
3835,4106
3835,4110
3836,2638
3836,2646
3836,4107
3836,4111
3837,2639
3837,2641
3837,2643
3837,2645
3838,2647
3838,5237
3838,5238
3838,5239
3838,5240
3839,2647
3840,2648
3841,2648
3842,2653
3843,2653
3844,2654
3845,2654
3846,2655
3846,5680
3847,2655
3848,2656
3848,5484
3849,2656
3849,5484
3850,2657
3851,2657
3851,4287
3852,2658
3852,4557
3853,2659
3853,2660
3853,2661
3853,2662
3853,5065
3854,2663
3855,2664
3855,5509
3856,2665
3856,2671
3856,5776
3857,2666
3857,2672
3858,2666
3858,2672
3858,4450
3859,2667
3859,4057
3860,2668
3861,2668
3862,2669
3863,2669
3864,2670
3864,3841
3865,2673
3866,2674
3867,2675
3868,2676
3868,3929
3869,2677
3869,5958
3870,2678
3870,5956
3871,2679
3872,2680
3872,3969
3873,2681
3874,2682
3874,5433
3875,2683
3875,5111
3876,2684
3876,4122
3877,2685
3878,2686
3878,5083
3879,2687
3879,3908
3880,2688
3880,5222
3880,5460
3881,2689
3881,4551
3882,2690
3883,2691
3884,2691
3885,2692
3885,5210
3885,5211
3886,2693
3887,2694
3887,5722
3888,2397
3889,2398
3890,2401
3891,2401
3892,2695
3892,4974
3893,2696
3894,2697
3895,2698
3895,5049
3896,2699
3897,2699
3898,2700
3899,2701
3899,4548
3900,2702
3900,5330
3901,2703
3901,2740
3902,2704
3902,4561
3903,2705
3903,5689
3903,5690
3904,2706
3905,2707
3906,2708
3907,2709
3907,4464
3908,2710
3908,5080
3909,2711
3910,2712
3911,2412
3911,4121
3912,2713
3912,3937
3913,2714
3913,4096
3914,2715
3914,5069
3915,2716
3915,4241
3916,2717
3917,2718
3917,4797
3918,2719
3918,3904
3919,2720
3920,2721
3920,5584
3921,2722
3921,3938
3922,2723
3922,5110
3923,2724
3923,3905
3924,2725
3924,4992
3925,2416
3925,4790
3926,2417
3926,5030
3926,5031
3926,5032
3927,2726
3928,2727
3929,2728
3930,2729
3930,4923
3931,2730
3931,4555
3931,4556
3932,2731
3932,5000
3933,2732
3934,2733
3934,3970
3935,2734
3936,2735
3936,4517
3936,4518
3936,4519
3937,2736
3938,2737
3938,5212
3939,2738
3940,2739
3941,2741
3941,4993
3942,2742
3943,2743
3943,4549
3944,2744
3945,2745
3945,4841
3946,2746
3946,5430
3946,5431
3946,5432
3947,2747
3947,4346
3948,2748
3949,2749
3950,2750
3951,2750
3952,2751
3952,4939
3952,4940
3953,2751
3953,4939
3953,4940
3954,2752
3955,2752
3956,2753
3956,5926
3956,5927
3956,5928
3956,5929
3957,2753
3957,5926
3957,5927
3957,5928
3957,5929
3958,2754
3959,2754
3959,4309
3960,2755
3961,2755
3962,2756
3963,2756
3964,2757
3965,2757
3966,2758
3967,2758
3967,4104
3967,4105
3967,4106
3967,4107
3968,2759
3969,2759
3970,2760
3970,2772
3971,2760
3971,2772
3971,4031
3971,4032
3971,4033
3971,4034
3972,2761
3972,4942
3973,2762
3974,2762
3975,2763
3976,2764
3977,2764
3978,2765
3978,4828
3978,4829
3979,2765
3980,2766
3981,2766
3982,2767
3982,4987
3983,2768
3984,2768
3984,5641
3985,2769
3985,5057
3986,2769
3986,5057
3987,2770
3988,2771
3988,4786
3989,2771
3989,4786
3990,2773
3991,2773
3991,5414
3991,5415
3991,5416
3991,5417
3992,2774
3992,4475
3992,4476
3993,2774
3994,2775
3994,5665
3994,5666
3994,5667
3994,5668
3995,2775
3995,5665
3995,5666
3995,5667
3995,5668
3996,2776
3997,2777
3998,2778
3999,2778
3999,5355
4000,2779
4000,2780
4000,4063
4000,4064
4001,2781
4001,2807
4001,2819
4001,2926
4001,5619
4002,2781
4002,2807
4002,2819
4002,2926
4003,2436
4004,2438
4005,2782
4006,2783
4006,4991
4007,2784
4008,2785
4009,2786
4010,2787
4010,2788
4010,4857
4010,4858
4011,2787
4012,2789
4012,5224
4013,2790
4013,5226
4014,2791
4014,5593
4015,2792
4015,4636
4016,2793
4016,2794
4016,4339
4017,2795
4017,5451
4018,2796
4019,2797
4020,2798
4021,2799
4022,2799
4022,5707
4023,2800
4023,5707
4024,2801
4025,2802
4026,2802
4026,5085
4026,5091
4027,2802
4028,2803
4029,2803
4030,2803
4031,2804
4032,2805
4033,2805
4034,2806
4034,4861
4035,2808
4036,2808
4036,4872
4036,4873
4037,2809
4038,2809
4039,2810
4040,2810
4041,2811
4042,2811
4043,2812
4043,2820
4043,2927
4044,2812
4044,2820
4044,2927
4045,2813
4045,2836
4045,2928
4046,2813
4046,2836
4046,2928
4047,2814
4047,3824
4048,2814
4048,3824
4049,2815
4049,2907
4049,2908
4050,2816
4050,2917
4050,2918
4050,4213
4050,4214
4050,4215
4050,4216
4051,2817
4051,2921
4051,5348
4052,2818
4052,2922
4053,2821
4053,4757
4054,2822
4054,4017
4055,2823
4055,5618
4056,2502
4056,4012
4057,2502
4058,2824
4059,2825
4060,2826
4060,3938
4061,2827
4062,2828
4062,3933
4062,4814
4062,4815
4063,2829
4064,2830
4065,2830
4066,2831
4066,3936
4067,2832
4068,2833
4068,5777
4068,5778
4069,2834
4070,2835
4071,2835
4071,5398
4072,2837
4072,3965
4073,2462
4074,2838
4074,5706
4075,2839
4076,2839
4077,2840
4077,5008
4078,2841
4079,2841
4080,2842
4081,2466
4082,2467
4082,5099
4082,5100
4083,2469
4084,2843
4084,2844
4085,2845
4085,2846
4085,5005
4086,2486
4086,2847
4086,5130
4086,5131
4087,2848
4087,2849
4088,2493
4088,2850
4089,2851
4090,2852
4091,2853
4091,4192
4092,2854
4093,2855
4093,4193
4094,2856
4095,2856
4095,5034
4095,5035
4096,2857
4097,2858
4098,2859
4098,2860
4099,2861
4100,2862
4101,2863
4102,2864
4102,2865
4103,2866
4104,2867
4105,2297
4105,2305
4105,2884
4105,4123
4106,2299
4106,2303
4106,2304
4106,2868
4106,5006
4106,5007
4107,2869
4108,2869
4109,2870
4110,2870
4111,2871
4111,2872
4111,5789
4112,2873
4112,2874
4113,2875
4113,2876
4113,5700
4113,5701
4114,2877
4114,2878
4115,2879
4115,2880
4115,4753
4115,4754
4115,4755
4116,2306
4116,2881
4116,5219
4117,2307
4117,2882
4117,2883
4117,2885
4117,5112
4118,2886
4118,5457
4119,2886
4119,5457
4120,2887
4120,4473
4121,2887
4121,4473
4122,2888
4123,2888
4124,2889
4125,2889
4126,2890
4127,2891
4128,2892
4129,2892
4130,2893
4130,4375
4130,4376
4131,2894
4132,2895
4132,4919
4133,2896
4133,4610
4133,4614
4134,2897
4135,2898
4136,2899
4136,2900
4137,2534
4137,2901
4137,5902
4138,2539
4138,2902
4139,2541
4140,2541
4141,2903
4142,2903
4143,2904
4143,4141
4143,4143
4144,2904
4144,4141
4144,4143
4145,2905
4146,2905
4146,5737
4146,5738
4147,2906
4148,2906
4149,2909
4149,2910
4149,5719
4149,5720
4150,2911
4150,2912
4151,2913
4151,2914
4151,3843
4152,2915
4152,2916
4152,5779
4152,5780
4153,2919
4153,2920
4154,2923
4155,2923
4156,2924
4157,2924
4157,4864
4158,2341
4159,2341
4160,2925
4161,2929
4162,2930
4162,4657
4163,2573
4163,4053
4164,2574
4165,2578
4166,2578
4166,5657
4167,2931
4167,4217
4167,4218
4167,4219
4167,4220
4168,2932
4168,4975
4169,2932
4169,4975
4170,2933
4170,5260
4171,2934
4171,5729
4171,5730
4172,2934
4172,5729
4172,5730
4173,2935
4174,2935
4175,2936
4176,2937
4177,2938
4178,2939
4179,2940
4179,5300
4180,2941
4180,5053
4181,2942
4181,5805
4182,2943
4182,5941
4183,2943
4184,2369
4184,2370
4184,2371
4184,2372
4184,4945
4185,2944
4186,2944
4187,2945
4188,2945
4188,5120
4189,2946
4190,2946
4191,2947
4191,4928
4192,2948
4193,2949
4193,5299
4194,2949
4195,2950
4195,4945
4196,2950
4197,2951
4197,3867
4198,2951
4198,3867
4199,2952
4200,2952
4201,2953
4202,2953
4203,2954
4204,2954
4205,2955
4205,5661
4206,2955
4207,2956
4207,5506
4208,2956
4208,5506
4209,2957
4210,2958
4211,2958
4212,2959
4213,2959
4214,2960
4215,2961
4215,5119
4216,2389
4216,2390
4216,2391
4217,2389
4217,2390
4217,2391
4218,2392
4219,2392
4220,2584
4220,2585
4220,2586
4220,2991
4221,2584
4221,2585
4221,2586
4222,2584
4222,2585
4222,2586
4223,2962
4224,2962
4225,2962
4225,2963
4225,2964
4225,2965
4226,2965
4227,2966
4228,2967
4229,2968
4229,2969
4229,3912
4229,3913
4230,2970
4230,5679
4231,2970
4231,5679
4232,2971
4232,5681
4233,2971
4233,5681
4234,2609
4234,2610
4234,2620
4234,2649
4234,2650
4234,2972
4235,2611
4235,2612
4235,2613
4235,2614
4235,2616
4235,2617
4235,2618
4235,2620
4235,2621
4235,2622
4235,2649
4235,2650
4235,2651
4235,2652
4235,2972
4235,2973
4235,2974
4236,2975
4236,2976
4236,2977
4236,2978
4236,5468
4237,2975
4237,2976
4237,2977
4237,2978
4237,5468
4238,2975
4238,3013
4238,4428
4238,5871
4239,2975
4239,2976
4239,2977
4239,2978
4239,4065
4240,2976
4240,2988
4241,2977
4241,2989
4242,2978
4242,2990
4243,2979
4243,2980
4243,2981
4243,2982
4244,2979
4244,2980
4244,2981
4244,2982
4244,5185
4244,5186
4245,2979
4245,2983
4246,2979
4246,2980
4246,2981
4246,2982
4247,2980
4247,2984
4248,2981
4248,2985
4249,2982
4249,2986
4250,2983
4250,2984
4250,2985
4250,2986
4250,4803
4250,4804
4251,2987
4251,2988
4251,2989
4251,2990
4252,2987
4252,2988
4252,2989
4252,2990
4253,2987
4254,2991
4255,2992
4256,2992
4257,2608
4258,2608
4258,2619
4259,2610
4259,2615
4260,2615
4261,2616
4261,2617
4261,2618
4261,2651
4261,2652
4262,2619
4263,2993
4263,2994
4263,2995
4263,2996
4264,2993
4264,2994
4264,2995
4264,2996
4265,2997
4265,2998
4265,2999
4265,3000
4265,4840
4266,2997
4266,2998
4266,2999
4266,3000
4267,3001
4267,3002
4267,3003
4267,3004
4267,5422
4267,5423
4267,5424
4267,5425
4268,3005
4268,3006
4268,3007
4268,3008
4268,5466
4269,3005
4269,3009
4269,4432
4270,3006
4270,3010
4270,5970
4271,3007
4271,3011
4272,3008
4272,3012
4273,3009
4273,3010
4273,3011
4273,3012
4273,5465
4274,3013
4274,3014
4274,3015
4274,3016
4275,3014
4275,4429
4275,5872
4276,3015
4276,4430
4276,5873
4277,3016
4278,3017
4278,3018
4278,4353
4279,3019
4279,3020
4280,3021
4280,4467
4281,3021
4281,3022
4281,3023
4281,3024
4282,3022
4282,5859
4282,5860
4282,5861
4282,5862
4283,3023
4283,5855
4283,5856
4283,5857
4283,5858
4284,3025
4284,3026
4285,3025
4285,3026
4286,3027
4287,3028
4288,3029
4289,3029
4290,3030
4290,5660
4291,3030
4291,5660
4292,3031
4293,3031
4294,3032
4294,5115
4294,5116
4295,3032
4295,5115
4295,5116
4296,3033
4296,5050
4297,3033
4297,5050
4298,3034
4299,3035
4300,3036
4300,4929
4301,3037
4302,3037
4303,3037
4303,3038
4304,3037
4304,3038
4304,5777
4304,5778
4305,3038
4306,3038
4307,3039
4307,3040
4308,3041
4308,4051
4309,3042
4309,4322
4309,4323
4309,4324
4310,3043
4311,3043
4311,5741
4311,5747
4312,2669
4313,2669
4313,4825
4314,3044
4314,5227
4315,3045
4316,3046
4316,4756
4316,4759
4317,3047
4317,3917
4318,3048
4319,3049
4320,3050
4320,5060
4321,3051
4322,3052
4322,4880
4323,3053
4324,3054
4324,5626
4324,5627
4324,5628
4325,3055
4326,3056
4326,4712
4326,4713
4327,3057
4328,3058
4328,5696
4329,3059
4330,3060
4330,5110
4331,3061
4331,5961
4332,3062
4332,5199
4333,3063
4333,5000
4334,2396
4335,2399
4336,2401
4337,2402
4338,2405
4338,4959
4339,2407
4339,4319
4340,2695
4340,5948
4341,2696
4342,2697
4342,5702
4342,5703
4343,2698
4343,4548
4344,2699
4344,4612
4344,4613
4345,2699
4345,4612
4345,4613
4346,3064
4346,4881
4347,3065
4348,3066
4349,3067
4350,2700
4351,3068
4351,3103
4351,4984
4351,4985
4351,4986
4352,3069
4352,5689
4352,5690
4353,2702
4353,4788
4354,3070
4355,3071
4355,4617
4355,4618
4356,3072
4356,3106
4357,3073
4357,5915
4358,3074
4358,4958
4359,3075
4359,3093
4359,5695
4360,3076
4361,2410
4361,4495
4361,4496
4362,2411
4363,2412
4364,3077
4364,4795
4365,3078
4365,4100
4366,3079
4366,4123
4367,3080
4367,4553
4368,2718
4368,4554
4369,2719
4369,4577
4369,4578
4369,4579
4369,4580
4370,2720
4371,2721
4372,3081
4372,4998
4373,3082
4373,5434
4373,5435
4373,5824
4374,3083
4374,5221
4375,3084
4376,3085
4376,5008
4377,3086
4377,5067
4377,5068
4378,3087
4378,4824
4379,2415
4380,2416
4380,4994
4381,2417
4381,5001
4382,3088
4382,5003
4383,2728
4383,4995
4383,4996
4384,3089
4385,2729
4386,3090
4386,4120
4387,2420
4387,3968
4388,3091
4388,4451
4389,3092
4390,2422
4390,5028
4391,2423
4391,5850
4392,3094
4393,3095
4394,3096
4394,5790
4395,3097
4396,3098
4396,5743
4396,5750
4397,3099
4397,4242
4397,4243
4398,3100
4398,3918
4399,3101
4400,3102
4400,4320
4401,3104
4401,4960
4402,2739
4402,4961
4403,3105
4403,4983
4404,3107
4404,4470
4405,3108
4406,3109
4406,4890
4406,4891
4407,3110
4408,3111
4408,5820
4409,3112
4410,3112
4411,3113
4411,4668
4411,4669
4412,3114
4412,3836
4413,3115
4414,3116
4414,3124
4415,3116
4415,3124
4415,4844
4416,3117
4417,3118
4418,3118
4419,3119
4420,3119
4420,5502
4420,5503
4421,3120
4422,3120
4423,3121
4424,3121
4424,4189
4424,4190
4425,3122
4426,3122
4426,4455
4426,4704
4426,4705
4426,4706
4426,4707
4427,3123
4427,5662
4428,3123
4429,3125
4429,4851
4430,3125
4430,4371
4430,4377
4431,3125
4432,3126
4432,4648
4433,3126
4434,2434
4435,2434
4436,3127
4436,5002
4437,3128
4438,3128
4439,3128
4439,4951
4440,3128
4440,5787
4441,3129
4441,5787
4442,3130
4442,3158
4442,3258
4442,3259
4443,3131
4444,3132
4444,4365
4445,2437
4446,3133
4446,5470
4447,3134
4448,3135
4449,3136
4450,3136
4451,3137
4452,3137
4453,3138
4454,3138
4455,3139
4456,3139
4457,2785
4457,2786
4457,4344
4458,3140
4458,4074
4459,3141
4459,4643
4460,3142
4460,4077
4461,2254
4462,2255
4463,2444
4463,4186
4464,2804
4464,3143
4464,4704
4464,4705
4464,4706
4464,4707
4465,2805
4465,3144
4465,4473
4465,4474
4466,3145
4467,3146
4468,3146
4469,3147
4469,3148
4469,4777
4470,3149
4470,3150
4470,3802
4471,3151
4472,3151
4473,3152
4474,3152
4475,3153
4476,3153
4477,3154
4477,3155
4477,5202
4477,5203
4478,3156
4479,3156
4479,5985
4480,3157
4480,3252
4480,5084
4481,2459
4482,3159
4482,5663
4483,3160
4484,3160
4485,2834
4486,2834
4486,5045
4487,3161
4488,3161
4489,2838
4490,2838
4490,5954
4490,5955
4491,3162
4491,5692
4492,3163
4492,5577
4493,3163
4494,2841
4495,2841
4495,5530
4495,5531
4496,3164
4496,4992
4497,2280
4498,3165
4498,4773
4499,2471
4500,2472
4500,2473
4500,4856
4500,4859
4500,4860
4501,2476
4501,3166
4501,4876
4502,2849
4503,2491
4503,5026
4504,3167
4505,2517
4506,2524
4506,3168
4506,3967
4507,3169
4508,3169
4508,5307
4508,5308
4508,5309
4509,3170
4510,3170
4511,3171
4512,3171
4513,3172
4513,5463
4514,2856
4515,2856
4516,3173
4516,4191
4517,3173
4517,4191
4518,2857
4518,3828
4518,3831
4519,2857
4520,3174
4521,3174
4521,5871
4521,5872
4521,5873
4521,5874
4522,3175
4523,3176
4524,3177
4525,3178
4525,5700
4526,2860
4527,3179
4527,3180
4527,5284
4527,5285
4528,3181
4529,3182
4530,3183
4531,3184
4532,3185
4533,3186
4534,3187
4534,5025
4535,3188
4535,5024
4536,3189
4536,4078
4537,3190
4537,5223
4538,3191
4538,5727
4539,3192
4540,2878
4541,3193
4542,2879
4543,3194
4544,3195
4545,3196
4545,5981
4546,3197
4547,3198
4547,4174
4548,3199
4549,3200
4549,4168
4550,3201
4551,3201
4552,3202
4553,3203
4554,3204
4554,4948
4555,3205
4556,3206
4557,3206
4557,4370
4558,3207
4559,3207
4560,3208
4561,3208
4562,3209
4562,4093
4563,3210
4563,5037
4563,5041
4564,3211
4564,3212
4564,4516
4565,3213
4565,5534
4566,3214
4566,4618
4567,3215
4568,3216
4569,3216
4570,3216
4571,3216
4571,4066
4572,3217
4573,3218
4574,3218
4575,3219
4575,3220
4576,3221
4577,3221
4577,5885
4577,5886
4578,3222
4579,3223
4580,3223
4581,3224
4582,3225
4583,3226
4583,3227
4583,4658
4584,2497
4585,2821
4585,4504
4586,3228
4586,4381
4586,4382
4587,2498
4588,3229
4588,4484
4589,3230
4590,2501
4590,4015
4591,3231
4591,5784
4592,3232
4592,4016
4593,2504
4593,4285
4594,3233
4594,4949
4594,4950
4595,3234
4595,4284
4596,3235
4596,5492
4597,3236
4597,5353
4598,3236
4599,2507
4600,3237
4601,3237
4602,3237
4603,3238
4604,3238
4605,3238
4606,2826
4606,5896
4606,5897
4607,3239
4608,3240
4609,3241
4610,3242
4610,5581
4611,3243
4612,3244
4613,3245
4613,5649
4613,5650
4613,5651
4613,5652
4614,3246
4614,4172
4614,4173
4615,3246
4616,3247
4617,2333
4617,3906
4618,2334
4618,2335
4619,2334
4619,2335
4620,3248
4621,3248
4622,3248
4623,3249
4624,3249
4624,5360
4625,3250
4626,3250
4627,2915
4627,5359
4628,2915
4629,3251
4629,5115
4629,5116
4630,3251
4630,4930
4631,3253
4631,4868
4632,3253
4633,3254
4633,4267
4634,3254
4635,3255
4635,5966
4636,3256
4637,3256
4637,5523
4638,3257
4639,3257
4639,4268
4640,3257
4641,3260
4642,3260
4643,3261
4644,3261
4645,3262
4645,3263
4646,3264
4646,3265
4647,3266
4648,3266
4649,3267
4650,3267
4651,3268
4652,2929
4652,5686
4653,3269
4653,4406
4654,2571
4654,5765
4655,2572
4655,5659
4656,2355
4656,2356
4656,2357
4656,4165
4657,3270
4657,4050
4658,3271
4659,3271
4659,4702
4660,3272
4661,3272
4662,3273
4662,4428
4662,4429
4662,4430
4662,4431
4663,2934
4663,5247
4664,3274
4665,3274
4666,3275
4667,3275
4668,3276
4669,3276
4669,4483
4670,2939
4671,2939
4672,3277
4672,4895
4673,3278
4673,4892
4674,3279
4674,5118
4675,2368
4676,3280
4677,3280
4677,5480
4678,3281
4679,3281
4679,5505
4680,2949
4680,4893
4681,2949
4682,3282
4683,3282
4684,3283
4684,5168
4685,3283
4686,3284
4686,5480
4687,3284
4688,2376
4688,2377
4688,2379
4688,2380
4688,5911
4689,3285
4689,5912
4690,3286
4690,4178
4691,3287
4691,5621
4692,3288
4692,4514
4693,3289
4694,3290
4695,3290
4695,5477
4696,3291
4697,3291
4698,3292
4698,5950
4699,3292
4699,5950
4700,3293
4700,4973
4701,3293
4702,2609
4702,2610
4702,2615
4702,2649
4702,2650
4702,3294
4703,2594
4703,2595
4703,2611
4703,2612
4703,2613
4703,2614
4703,2616
4703,2617
4703,2618
4703,2621
4703,2622
4703,2649
4703,2650
4703,2651
4703,2652
4703,2973
4703,2974
4703,3294
4703,3338
4704,2584
4704,2585
4704,2586
4704,3296
4704,3297
4705,2584
4705,2585
4705,2586
4706,2584
4706,2585
4706,2586
4707,2589
4707,3315
4708,2589
4709,2589
4709,2590
4709,2591
4709,2592
4709,5528
4709,5529
4710,2591
4711,2591
4711,3912
4711,3913
4712,3295
4713,3295
4714,3296
4714,3297
4715,2594
4715,2595
4715,2617
4715,2618
4715,2651
4715,2652
4715,2973
4715,2974
4715,3338
4716,2602
4716,2603
4716,2604
4716,2605
4717,3299
4717,3300
4717,3301
4717,3302
4717,5831
4718,3299
4718,3300
4718,3301
4718,3302
4718,4150
4718,4151
4719,2635
4719,3299
4719,3876
4719,3884
4720,2632
4720,3300
4720,3877
4720,3885
4721,2633
4721,3301
4721,3878
4721,3886
4722,3302
4722,3879
4722,3887
4723,3303
4723,3304
4723,3305
4723,3306
4724,3307
4724,3308
4724,4464
4725,3309
4726,3309
4727,3309
4727,3310
4728,3309
4728,3310
4729,3310
4730,3310
4731,2608
4732,2610
4732,2615
4733,2993
4733,3311
4733,4108
4734,2994
4734,3312
4734,4109
4735,2995
4735,3313
4735,4110
4736,2996
4736,3314
4736,4111
4737,3311
4737,3312
4737,3313
4737,3314
4737,3936
4738,3311
4738,3312
4738,3313
4738,3314
4739,3315
4739,3316
4739,3317
4739,3318
4740,3315
4740,3316
4740,3317
4740,3318
4741,3316
4742,3317
4742,5865
4742,5869
4743,3318
4743,5866
4743,5870
4744,3319
4744,3320
4744,3321
4744,3322
4744,3884
4744,3885
4744,3886
4744,3887
4745,2631
4745,2632
4745,2633
4745,2634
4746,2631
4746,2640
4746,4738
4746,5009
4747,2634
4747,4741
4747,5012
4748,2635
4748,2636
4748,2637
4748,2638
4749,2636
4749,2642
4750,2637
4750,2644
4750,4106
4750,5853
4751,2638
4751,2646
4751,4107
4751,5854
4752,2639
4752,2641
4752,2643
4752,2645
4753,3323
4753,3324
4753,5076
4754,3325
4754,3326
4754,3327
4754,3461
4754,4117
4754,4118
4754,4119
4755,3328
4755,5807
4756,3329
4756,3330
4757,3329
4757,3330
4758,3329
4758,3330
4759,3329
4759,3330
4760,3027
4760,3028
4760,3331
4760,3332
4761,3332
4762,3333
4762,5940
4763,3333
4764,2658
4764,4558
4765,2658
4766,2663
4766,4286
4767,3334
4767,5583
4768,3335
4768,5249
4769,3336
4769,4978
4770,3337
4771,3339
4772,3339
4773,3340
4774,3340
4775,2667
4776,2668
4776,5525
4777,2668
4777,4623
4778,3341
4778,5389
4779,3342
4780,3343
4781,3344
4781,4014
4782,3345
4783,3047
4783,3928
4784,2677
4784,3915
4785,2678
4785,4881
4786,2679
4787,2680
4787,5275
4788,2681
4788,4108
4788,4109
4788,4110
4788,4111
4789,2682
4790,2683
4791,2684
4792,3346
4792,5003
4793,3347
4793,4963
4794,3348
4795,3349
4795,5111
4796,3350
4796,5957
4797,3351
4798,3352
4799,2393
4799,3908
4800,2688
4800,5215
4801,3353
4801,5008
4802,2689
4803,2690
4803,5107
4804,2394
4804,4790
4805,3354
4805,3966
4806,3355
4807,2693
4807,4794
4808,2694
4808,4988
4808,4989
4809,3356
4809,5077
4809,5078
4810,3357
4811,2398
4812,2400
4813,2400
4813,3965
4814,2402
4814,4509
4815,2406
4816,2698
4817,2699
4818,2699
4819,3064
4819,5808
4819,5809
4819,5810
4819,5811
4820,3065
4821,3066
4822,3067
4823,2700
4824,3068
4824,3103
4824,4789
4825,2701
4825,4548
4826,3069
4826,5689
4826,5690
4827,2702
4828,3070
4829,3358
4829,3377
4830,2703
4830,2740
4831,2704
4831,4973
4832,2707
4833,2708
4834,3359
4834,3371
4835,3360
4836,2710
4837,3361
4838,2409
4838,5953
4839,2410
4839,5402
4840,2411
4841,2413
4841,5113
4842,3362
4842,5863
4842,5864
4842,5865
4842,5866
4843,2715
4843,5820
4844,2716
4845,2718
4845,5691
4846,2720
4846,5218
4847,2721
4847,5572
4848,3081
4848,4877
4848,4878
4848,4879
4849,3082
4849,5006
4849,5007
4850,3083
4850,4823
4851,3084
4851,4123
4852,3363
4852,5217
4853,2722
4853,5973
4854,2723
4854,4992
4855,2724
4855,4124
4856,2414
4856,5849
4857,2418
4858,2726
4858,5214
4859,2727
4859,4990
4860,3089
4861,2729
4861,5642
4861,5643
4861,5644
4862,3364
4862,4094
4863,3365
4864,3366
4865,3367
4865,4941
4866,3368
4866,5387
4867,3369
4867,5210
4867,5211
4868,2730
4868,4555
4868,4556
4869,2731
4870,3370
4870,4778
4870,4779
4871,2732
4871,5109
4872,3372
4872,5000
4873,3373
4874,3374
4874,4793
4875,2737
4875,4195
4876,3375
4877,3376
4877,3378
4878,3104
4878,4550
4879,2739
4879,4116
4880,3105
4880,5049
4881,2741
4882,2742
4883,2743
4884,3379
4885,3380
4885,5070
4886,3381
4886,3830
4887,3382
4888,3383
4889,3384
4889,5133
4890,3385
4891,3386
4892,3387
4893,3388
4894,3388
4895,3389
4896,3390
4897,3390
4898,3391
4899,3391
4900,3392
4901,3392
4902,3393
4903,3393
4904,3394
4905,3394
4906,2433
4907,2433
4908,2776
4908,5327
4909,3395
4910,3396
4911,2435
4911,5762
4912,2435
4912,5762
4913,2440
4913,3134
4914,2782
4914,4890
4915,3397
4916,3397
4917,2784
4918,3398
4919,3398
4920,3399
4921,2788
4922,3400
4923,3400
4924,3401
4924,5727
4925,2790
4925,3402
4925,5422
4925,5423
4925,5424
4925,5425
4926,2791
4926,2792
4926,5571
4927,3403
4927,3404
4928,2441
4929,3144
4930,3144
4931,3405
4932,3405
4933,3406
4934,3406
4935,3407
4935,3408
4936,3409
4936,3410
4936,5641
4937,3411
4938,3412
